directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
485.3,125.30000000000001,485,retrograde,2553535.4809073173,22149827139
485.2,125.19999999999999,485,retrograde,2553536.0268688207,22149874310
485.1,125.10000000000002,485,retrograde,2553536.587756224,22149922771
485,125,485,retrograde,2553537.18675733,22149974525
484.9,124.89999999999998,484,retrograde,2553537.8626067988,22150032918
484.8,124.80000000000001,484,retrograde,2553538.7056675847,22150105759
484.7,124.69999999999999,484,retrograde,2553540.1648950838,22150231836
484.6,124.60000000000002,484,retrograde,2553545.3001177814,22150675519
484.5,124.5,484,retrograde,2553546.2399269487,22150756719
484.4,124.39999999999998,484,retrograde,2553546.927520482,22150816127
484.3,124.30000000000001,484,retrograde,2553547.507844703,22150866267
484.2,124.19999999999999,484,retrograde,2553548.030583832,22150911431
484.1,124.10000000000002,484,retrograde,2553548.520526748,22150953763
484,124,484,retrograde,2553548.9930949407,22150994592
483.9,123.89999999999998,483,retrograde,2553549.459791028,22151034915
483.8,123.80000000000001,483,retrograde,2553549.9308485775,22151075614
483.7,123.69999999999999,483,retrograde,2553550.417137509,22151117630
483.6,123.60000000000002,483,retrograde,2553550.93238875,22151162147
483.5,123.5,483,retrograde,2553551.497174926,22151210945
483.4,123.39999999999998,483,retrograde,2553552.1487436416,22151267240
483.3,123.30000000000001,483,retrograde,2553552.975622878,22151338683
483.2,123.19999999999999,483,retrograde,2553554.3813029537,22151460134
483.1,123.10000000000002,483,retrograde,2553559.4342966997,22151896712
483,123,483,retrograde,2553560.5148471887,22151990072
482.9,122.89999999999998,482,retrograde,2553561.2661417513,22152054984
482.8,122.80000000000001,482,retrograde,2553561.8879184406,22152108705
482.7,122.69999999999999,482,retrograde,2553562.442284509,22152156602
482.6,122.60000000000002,482,retrograde,2553562.95911407,22152201256
482.5,122.5,482,retrograde,2553563.456810926,22152244257
482.4,122.39999999999998,482,retrograde,2553563.949331009,22152286811
482.3,122.30000000000001,482,retrograde,2553564.4497083304,22152330044
482.2,122.19999999999999,482,retrograde,2553564.9730059956,22152375257
482.1,122.10000000000002,482,retrograde,2553565.5407458814,22152424309
482,122,482,retrograde,2553566.191449774,22152480530
481.9,121.89999999999998,481,retrograde,2553567.01900644,22152552031
481.8,121.80000000000001,481,retrograde,2553568.5277831764,22152682389
481.7,121.69999999999999,481,retrograde,2553573.3428611187,22153098412
481.6,121.60000000000002,481,retrograde,2553574.315826623,22153182476
481.5,121.5,481,retrograde,2553575.0255364324,22153243795
481.4,121.39999999999998,481,retrograde,2553575.624977844,22153295587
481.3,121.30000000000001,481,retrograde,2553576.166060651,22153342337
481.2,121.19999999999999,481,retrograde,2553576.6747038015,22153386283
481.1,121.10000000000002,481,retrograde,2553577.167207373,22153428836
481,121,481,retrograde,2553577.6560220225,22153471069
480.9,120.89999999999998,480,retrograde,2553578.1526635685,22153513979
480.8,120.80000000000001,480,retrograde,2553578.6700335206,22153558680
480.7,120.69999999999999,480,retrograde,2553579.2255584025,22153606677
480.6,120.60000000000002,480,retrograde,2553579.847711942,22153660431
480.5,120.5,480,retrograde,2553580.5952839023,22153725022
480.4,120.39999999999998,480,retrograde,2553581.6530574462,22153816413
480.3,120.30000000000001,480,retrograde,2553588.1315072635,22154376151
480.2,120.19999999999999,480,retrograde,2553589.380435742,22154484059
480.1,120.10000000000002,480,retrograde,2553590.246321797,22154558871
480,120,480,retrograde,2553590.9842606466,22154622629
479.9,119.89999999999998,479,retrograde,2553591.671222165,22154681983
479.8,119.80000000000001,479,retrograde,2553592.3510415168,22154740719
479.7,119.69999999999999,479,retrograde,2553593.0645971503,22154802370
479.6,119.60000000000002,479,retrograde,2553593.874607144,22154872355
479.5,119.5,479,retrograde,2553594.9523361977,22154965471
479.4,119.39999999999998,479,retrograde,2553602.2032585647,22155591951
479.3,119.30000000000001,479,retrograde,2553603.4103603032,22155696244
479.2,119.19999999999999,479,retrograde,2553604.322810897,22155775080
479.1,119.10000000000002,479,retrograde,2553605.141002274,22155845772
479,119,479,retrograde,2553605.940976017,22155914889
478.9,118.89999999999998,478,retrograde,2553606.782309347,22155987581
478.8,118.80000000000001,478,retrograde,2553607.7548038308,22156071604
478.7,118.69999999999999,478,retrograde,2553609.150682758,22156192208
118.7,118.7,118,direct,2553613.272793281,22156548358
478.7,118.69999999999999,478,retrograde,2553617.9470839542,22156952217
478.6,118.60000000000002,478,retrograde,2553619.7268017563,22157105985
478.5,118.5,478,retrograde,2553621.3424851242,22157245580
478.4,118.39999999999998,478,retrograde,2553633.1744183917,22158267859
478.3,118.30000000000001,478,retrograde,2553636.8241457306,22158583195
118.30000000000001,118.30000000000001,118,direct,2553639.7217774107,22158833551
478.3,118.30000000000001,478,retrograde,2553657.48363347,22160368175
118.30000000000001,118.30000000000001,118,direct,2553660.0511201983,22160590006
478.3,118.30000000000001,478,retrograde,2553668.8099328824,22161346767
478.2,118.19999999999999,478,retrograde,2553670.724357846,22161512174
478.1,118.10000000000002,478,retrograde,2553672.9012114154,22161700254
118.10000000000001,118.10000000000001,118,direct,2553676.778744096,22162035273
478.1,118.10000000000002,478,retrograde,2553681.148670662,22162412834
478,118,478,retrograde,2553682.7323279963,22162549662
477.9,117.89999999999998,477,retrograde,2553683.9482364696,22162654717
477.8,117.80000000000001,477,retrograde,2553685.191840894,22162762164
477.7,117.69999999999999,477,retrograde,2553687.0046994076,22162918795
117.7,117.7,117,direct,2553689.935339777,22163172002
477.7,117.69999999999999,477,retrograde,2553694.5681984467,22163572281
477.6,117.60000000000002,477,retrograde,2553695.7981000543,22163678545
477.5,117.5,477,retrograde,2553696.668284714,22163753729
477.4,117.39999999999998,477,retrograde,2553697.4104311317,22163817850
477.3,117.30000000000001,477,retrograde,2553698.096485328,22163877125
477.2,117.19999999999999,477,retrograde,2553698.765868932,22163934960
477.1,117.10000000000002,477,retrograde,2553699.451358474,22163994186
477,117,477,retrograde,2553700.194339772,22164058380
476.9,116.89999999999998,476,retrograde,2553701.0755155482,22164134514
476.8,116.80000000000001,476,retrograde,2553702.4019357916,22164249116
476.7,116.69999999999999,476,retrograde,2553708.816919507,22164803371
476.6,116.60000000000002,476,retrograde,2553709.7860646755,22164887105
476.5,116.5,476,retrograde,2553710.525166858,22164950963
476.4,116.39999999999998,476,retrograde,2553711.171054081,22165006768
476.3,116.30000000000001,476,retrograde,2553711.775027276,22165058951
476.2,116.19999999999999,476,retrograde,2553712.3670024117,22165110098
476.1,116.10000000000002,476,retrograde,2553712.971788698,22165162352
476,116,476,retrograde,2553713.6184835187,22165218226
475.9,115.89999999999998,475,retrograde,2553714.3550914754,22165281869
475.8,115.80000000000001,475,retrograde,2553715.299736589,22165363486
475.7,115.69999999999999,475,retrograde,2553717.3739354927,22165542697
115.7,115.7,115,direct,2553719.014156485,22165684412
475.7,115.69999999999999,475,retrograde,2553720.376754147,22165802141
475.6,115.60000000000002,475,retrograde,2553722.465675862,22165982623
475.5,115.5,475,retrograde,2553723.3590109465,22166059808
475.4,115.39999999999998,475,retrograde,2553724.0359685635,22166118297
475.3,115.30000000000001,475,retrograde,2553724.612235836,22166168086
475.2,115.19999999999999,475,retrograde,2553725.1317700483,22166212974
475.1,115.10000000000002,475,retrograde,2553725.6174422465,22166254936
475,115,475,retrograde,2553726.083718385,22166295222
474.9,114.89999999999998,474,retrograde,2553726.5413659783,22166334763
474.8,114.80000000000001,474,retrograde,2553726.999788856,22166374371
474.7,114.69999999999999,474,retrograde,2553727.468666078,22166414882
474.6,114.60000000000002,474,retrograde,2553727.959747404,22166457311
474.5,114.5,474,retrograde,2553728.489841102,22166503111
474.4,114.39999999999998,474,retrograde,2553729.0876470054,22166554762
474.3,114.30000000000001,474,retrograde,2553729.8151695114,22166617620
474.2,114.19999999999999,474,retrograde,2553730.884449805,22166710005
474.1,114.10000000000002,474,retrograde,2553735.6756950933,22167123969
474,114,474,retrograde,2553736.916279138,22167231156
473.9,113.89999999999998,473,retrograde,2553737.688953076,22167297915
473.8,113.80000000000001,473,retrograde,2553738.31056667,22167351622
473.7,113.69999999999999,473,retrograde,2553738.8576692333,22167398892
473.6,113.60000000000002,473,retrograde,2553739.3637110586,22167442614
473.5,113.5,473,retrograde,2553739.8479123325,22167484449
473.4,113.39999999999998,473,retrograde,2553740.3238375247,22167525569
473.3,113.30000000000001,473,retrograde,2553740.8031101646,22167566978
473.2,113.19999999999999,473,retrograde,2553741.297839784,22167609722
473.1,113.10000000000002,473,retrograde,2553741.8233125773,22167655123
473,113,473,retrograde,2553742.4028415107,22167705195
472.9,112.89999999999998,472,retrograde,2553743.0803700336,22167763733
472.8,112.80000000000001,472,retrograde,2553743.9699578923,22167840593
472.7,112.69999999999999,472,retrograde,2553745.9233899936,22168009370
472.6,112.60000000000002,472,retrograde,2553750.6579699065,22168418438
472.5,112.5,472,retrograde,2553751.6012878977,22168499940
472.4,112.39999999999998,472,retrograde,2553752.3054256937,22168560778
472.3,112.30000000000001,472,retrograde,2553752.9033436156,22168612438
472.2,112.19999999999999,472,retrograde,2553753.4435857856,22168659115
472.1,112.10000000000002,472,retrograde,2553753.95124879,22168702977
472,112,472,retrograde,2553754.4425233724,22168745423
471.9,111.89999999999998,471,retrograde,2553754.930100494,22168787550
471.8,111.80000000000001,471,retrograde,2553755.4260975947,22168830404
471.7,111.69999999999999,471,retrograde,2553755.944664453,22168875208
471.6,111.60000000000002,471,retrograde,2553756.5059956103,22168923707
471.5,111.5,471,retrograde,2553757.145804117,22168978986
471.4,111.39999999999998,471,retrograde,2553757.9487627074,22169048362
471.3,111.30000000000001,471,retrograde,2553759.324045213,22169167187
471.2,111.19999999999999,471,retrograde,2553764.997081552,22169657337
471.1,111.10000000000002,471,retrograde,2553765.961285874,22169740644
471,111,471,retrograde,2553766.7021104256,22169804651
470.9,110.89999999999998,470,retrograde,2553767.3513669474,22169860747
470.8,110.80000000000001,470,retrograde,2553767.9591356074,22169913258
470.7,110.69999999999999,470,retrograde,2553768.5546527314,22169964711
470.6,110.60000000000002,470,retrograde,2553769.1619807337,22170017184
470.5,110.5,470,retrograde,2553769.808894005,22170073077
470.4,110.39999999999998,470,retrograde,2553770.5401471183,22170136258
470.3,110.30000000000001,470,retrograde,2553771.461891989,22170215896
470.2,110.19999999999999,470,retrograde,2553773.260978986,22170371338
110.2,110.2,110,direct,2553774.826322568,22170506583
470.2,110.19999999999999,470,retrograde,2553779.7001932147,22170927686
470.1,110.10000000000002,470,retrograde,2553780.9980176683,22171039818
470,110,470,retrograde,2553781.956963022,22171122671
469.9,109.89999999999998,469,retrograde,2553782.820850349,22171197310
469.8,109.80000000000001,469,retrograde,2553783.6846399494,22171271942
469.7,109.69999999999999,469,retrograde,2553784.6446114853,22171354883
469.6,109.60000000000002,469,retrograde,2553785.9592802254,22171468471
109.60000000000001,109.60000000000001,109,direct,2553790.3681894415,22171849401
469.6,109.60000000000002,469,retrograde,2553793.321367505,22172104555
469.5,109.5,469,retrograde,2553795.2477566255,22172270995
469.4,109.39999999999998,469,retrograde,2553796.6415235,22172391417
469.3,109.30000000000001,469,retrograde,2553798.124722832,22172519565
109.30000000000001,109.30000000000001,109,direct,2553805.7980334177,22173182539
469.3,109.30000000000001,469,retrograde,2553809.4544113753,22173498450
469.2,109.19999999999999,469,retrograde,2553832.5100404606,22175490457
469.1,109.10000000000002,469,retrograde,2553836.2075704085,22175809923
109.10000000000001,109.10000000000001,109,direct,2553838.4776523896,22176006058
469.1,109.10000000000002,469,retrograde,2553845.412061995,22176605191
469,109,469,retrograde,2553847.0679886662,22176748263
468.9,108.89999999999998,468,retrograde,2553848.8465610784,22176901932
108.9,108.9,108,direct,2553853.2515817615,22177282526
468.9,108.89999999999998,468,retrograde,2553857.6624555676,22177663625
468.8,108.80000000000001,468,retrograde,2553858.9480364826,22177774699
468.7,108.69999999999999,468,retrograde,2553859.8653492955,22177853955
468.6,108.60000000000002,468,retrograde,2553860.6563681853,22177922299
468.5,108.5,468,retrograde,2553861.3978922553,22177986367
468.4,108.39999999999998,468,retrograde,2553862.135626163,22178050107
468.3,108.30000000000001,468,retrograde,2553862.9146027053,22178117411
468.2,108.19999999999999,468,retrograde,2553863.8089412483,22178194682
468.1,108.10000000000002,468,retrograde,2553865.0509989187,22178301995
468,108,468,retrograde,2553872.300683916,22178928368
467.9,107.89999999999998,467,retrograde,2553873.2776041976,22179012774
467.8,107.80000000000001,467,retrograde,2553874.0422598585,22179078840
467.7,107.69999999999999,467,retrograde,2553874.7274081535,22179138037
467.6,107.60000000000002,467,retrograde,2553875.38828862,22179195137
467.5,107.5,467,retrograde,2553876.064879635,22179253595
467.4,107.39999999999998,467,retrograde,2553876.8052938893,22179317566
467.3,107.30000000000001,467,retrograde,2553877.706309396,22179395414
467.2,107.19999999999999,467,retrograde,2553879.2198156132,22179526181
467.1,107.10000000000002,467,retrograde,2553885.321851956,22180053397
467,107,467,retrograde,2553886.226427124,22180131552
466.9,106.89999999999998,466,retrograde,2553886.9072786556,22180190378
466.8,106.80000000000001,466,retrograde,2553887.4850199535,22180240295
466.7,106.69999999999999,466,retrograde,2553888.0043658316,22180285166
466.6,106.60000000000002,466,retrograde,2553888.4881958305,22180326969
466.5,106.5,466,retrograde,2553888.950679555,22180366928
466.4,106.39999999999998,466,retrograde,2553889.402028831,22180405924
466.3,106.30000000000001,466,retrograde,2553889.85074068,22180444693
466.2,106.19999999999999,466,retrograde,2553890.305000903,22180483941
466.1,106.10000000000002,466,retrograde,2553890.773957818,22180524459
466,106,466,retrograde,2553891.2694522855,22180567270
465.9,105.89999999999998,465,retrograde,2553891.8092680224,22180613910
465.8,105.80000000000001,465,retrograde,2553892.425068524,22180667115
465.7,105.69999999999999,465,retrograde,2553893.1889042035,22180733110
465.6,105.60000000000002,465,retrograde,2553894.3818352646,22180836180
465.5,105.5,465,retrograde,2553899.352594399,22181265653
465.4,105.39999999999998,465,retrograde,2553900.4470266695,22181360212
